id,name,age,home,gender,contact,grade,school,identity
202111,David,23,Beijing,Male,86 16521686137,2021,school of chinese literature,Postgraduate
202112,Allen,22,Beijing,Male,86 16521686381,2021,school of information management,Doctoral
202113,Kathy,23,Nanjing,Female,86 16521686391,2021,school of computer science,Postgraduate
202114,Vivian,24,Shanghai,Female,86 16521686337,2021,school of communication&journalism,Postgraduate
202115,Nancy,26,Suzhou,Female,86 16521686378,2021,business school,Doctoral
202116,Eva,23,Hangzhou,Female,86 16521686325,2021,school of chinese literature,Postgraduate
202117,Mike,21,Suzhou,Male,86 16521686318,2021,business school,Udergraduate
202118,Debbie,23,Yunnan,Female,86 16521680987,2021,school of communication&journalism,Postgraduate
202119,Tina,20,Shanghai,Female,86 16521685472,2021,school of communication&journalism,Udergraduate
202120,Lilian,22,Nanjing,Female,86 16521689372,2021,school of computer science,Udergraduate
202121,Edna,26,Nanjing,Female,86 16521683829,2021,school of information management,Doctoral
202122,Norma,23,Guizhou,Male,86 16521692743,2021,school of information management,Postgraduate
202123,Jean,22,Beijing,Female,86 16521688103,2021,school of chinese literature,Doctoral
202124,Matthew,23,Shanghai,Male,86 16521601835,2021,school of chinese literature,Postgraduate
202125,Grace,21,Nanjing,Female,86 16521683633,2021,school of information management,Udergraduate
